date_time,so2 (ug/m^3)
30/7/2020 22:00,12.85
31/7/2020 1:00,17.5
31/7/2020 4:00,17.55
31/7/2020 7:00,18.45
31/7/2020 10:00,4.69
31/7/2020 13:00,3.55
31/7/2020 16:00,5.35
31/7/2020 19:00,12.01
31/7/2020 22:00,10.48
1/8/2020 1:00,11.47
1/8/2020 4:00,14.66
1/8/2020 7:00,14.99
1/8/2020 10:00,6.81
1/8/2020 13:00,3.52
1/8/2020 16:00,4.61
1/8/2020 19:00,13.23
1/8/2020 22:00,10.38
2/8/2020 1:00,12.98
2/8/2020 4:00,13.8
2/8/2020 7:00,10.55
2/8/2020 10:00,5.06
2/8/2020 13:00,4.43
2/8/2020 16:00,10.57
2/8/2020 19:00,10.79
2/8/2020 22:00,8.54
3/8/2020 1:00,5.58
3/8/2020 4:00,8.57
3/8/2020 7:00,12.5
3/8/2020 10:00,6.11
3/8/2020 13:00,2.24
3/8/2020 16:00,6.04
3/8/2020 19:00,8.02
3/8/2020 22:00,8.04
4/8/2020 1:00,7.82
4/8/2020 4:00,8.85
4/8/2020 7:00,8.91
4/8/2020 10:00,4.96
4/8/2020 13:00,3.47
4/8/2020 16:00,3.05
4/8/2020 19:00,8.97
4/8/2020 22:00,9.59
5/8/2020 1:00,10.59
5/8/2020 4:00,10.46
5/8/2020 7:00,11.67
5/8/2020 10:00,11.26
5/8/2020 13:00,4.85
5/8/2020 16:00,5.18
5/8/2020 19:00,13.04
5/8/2020 22:00,14.93
6/8/2020 1:00,15.57
6/8/2020 4:00,19.89
6/8/2020 7:00,22.52
6/8/2020 10:00,5.81
6/8/2020 13:00,4.81
6/8/2020 16:00,9.18
6/8/2020 19:00,16.53
6/8/2020 22:00,12.42
7/8/2020 1:00,15.78
7/8/2020 4:00,20.41
7/8/2020 7:00,23.12
7/8/2020 10:00,10.38
7/8/2020 13:00,5.68
7/8/2020 16:00,9.14
7/8/2020 19:00,17.96
7/8/2020 22:00,19.61
8/8/2020 1:00,26.53
8/8/2020 4:00,19.76
8/8/2020 7:00,21.37
8/8/2020 10:00,6.04
8/8/2020 13:00,5.32
8/8/2020 16:00,4.87
8/8/2020 19:00,10.31
8/8/2020 22:00,9.6
9/8/2020 1:00,13.7
9/8/2020 4:00,19.12
9/8/2020 7:00,21.03
9/8/2020 10:00,3.97
9/8/2020 13:00,2.93
9/8/2020 16:00,3.28
9/8/2020 19:00,9.82
9/8/2020 22:00,10.21
10/8/2020 1:00,15.82
10/8/2020 4:00,17.18
10/8/2020 7:00,18.41
10/8/2020 10:00,4.68
10/8/2020 13:00,3.02
10/8/2020 16:00,3.74
10/8/2020 19:00,10.57
10/8/2020 22:00,15.74
11/8/2020 1:00,15.22
11/8/2020 4:00,17.59
11/8/2020 7:00,16.58
11/8/2020 10:00,4.04
11/8/2020 13:00,4.29
11/8/2020 16:00,10.23
11/8/2020 19:00,13.33
11/8/2020 22:00,13.62
12/8/2020 1:00,21.85
12/8/2020 4:00,18.42
12/8/2020 7:00,18.7
12/8/2020 10:00,7.15
12/8/2020 13:00,4.04
12/8/2020 16:00,3.24
12/8/2020 19:00,12.47
12/8/2020 22:00,17.89
13/8/2020 1:00,22.06
13/8/2020 4:00,27.57
13/8/2020 7:00,37.31
13/8/2020 10:00,9.55
13/8/2020 13:00,4.3
13/8/2020 16:00,5.58
13/8/2020 19:00,23.38
13/8/2020 22:00,29.18
14/8/2020 1:00,17.41
14/8/2020 4:00,26.05
14/8/2020 7:00,27.7
14/8/2020 10:00,7.51
14/8/2020 13:00,5.42
14/8/2020 16:00,7.73
14/8/2020 19:00,13.49
14/8/2020 22:00,12.26
15/8/2020 1:00,15.83
15/8/2020 4:00,25.18
15/8/2020 7:00,24.26
15/8/2020 10:00,18.47
15/8/2020 13:00,6.96
15/8/2020 16:00,9.86
15/8/2020 19:00,23.94
15/8/2020 22:00,27.45
16/8/2020 1:00,19.68
16/8/2020 4:00,24.11
16/8/2020 7:00,36.12
16/8/2020 10:00,12.18
16/8/2020 13:00,5.67
16/8/2020 16:00,6.42
16/8/2020 19:00,17.63
16/8/2020 22:00,11.97
17/8/2020 1:00,18.75
17/8/2020 4:00,23.21
17/8/2020 7:00,27.3
17/8/2020 10:00,14.23
17/8/2020 13:00,5.84
17/8/2020 16:00,6.54
17/8/2020 19:00,16.52
17/8/2020 22:00,12.29
18/8/2020 1:00,11.8
18/8/2020 4:00,19.14
18/8/2020 7:00,14.77
18/8/2020 10:00,5.27
18/8/2020 13:00,4.05
18/8/2020 16:00,4.93
18/8/2020 19:00,14.3
18/8/2020 22:00,15.65
19/8/2020 1:00,21.71
19/8/2020 4:00,16.51
19/8/2020 7:00,16.82
19/8/2020 10:00,6.82
19/8/2020 13:00,4.37
19/8/2020 16:00,4.92
19/8/2020 19:00,12.78
19/8/2020 22:00,17.97
20/8/2020 1:00,11.55
20/8/2020 4:00,19.83
20/8/2020 7:00,19.08
20/8/2020 10:00,7.78
20/8/2020 13:00,5.06
20/8/2020 16:00,5.48
20/8/2020 19:00,15.3
20/8/2020 22:00,18.93
21/8/2020 1:00,24.73
21/8/2020 4:00,31.06
21/8/2020 7:00,31.55
21/8/2020 10:00,6.44
21/8/2020 13:00,6.85
21/8/2020 16:00,7.39
21/8/2020 19:00,18.03
21/8/2020 22:00,28.3
22/8/2020 1:00,38.08
22/8/2020 4:00,18.69
22/8/2020 7:00,16.26
22/8/2020 10:00,4.66
22/8/2020 13:00,3.74
22/8/2020 16:00,6.64
22/8/2020 19:00,12.45
22/8/2020 22:00,13.16
23/8/2020 1:00,11.84
23/8/2020 4:00,14.18
23/8/2020 7:00,15.59
23/8/2020 10:00,7.17
23/8/2020 13:00,5.88
23/8/2020 16:00,4.58
23/8/2020 19:00,15.68
23/8/2020 22:00,12.8
24/8/2020 1:00,21.16
24/8/2020 4:00,26.42
24/8/2020 7:00,20.17
24/8/2020 10:00,5.08
24/8/2020 13:00,3.82
24/8/2020 16:00,5.3
24/8/2020 19:00,11.11
24/8/2020 22:00,11.1
25/8/2020 1:00,12.54
25/8/2020 4:00,18.43
25/8/2020 7:00,19.63
25/8/2020 10:00,6.04
25/8/2020 13:00,4.04
25/8/2020 16:00,6.37
25/8/2020 19:00,12.16
25/8/2020 22:00,10.38
26/8/2020 1:00,9.31
26/8/2020 4:00,16.63
26/8/2020 7:00,14.58
26/8/2020 10:00,4.54
26/8/2020 13:00,3.33
26/8/2020 16:00,3.95
26/8/2020 19:00,12.84
26/8/2020 22:00,11.27
27/8/2020 1:00,17.67
27/8/2020 4:00,16.36
27/8/2020 7:00,15.2
27/8/2020 10:00,4.65
27/8/2020 13:00,3.0
27/8/2020 16:00,3.23
27/8/2020 19:00,15.27
27/8/2020 22:00,26.25
28/8/2020 1:00,18.45
28/8/2020 4:00,15.16
28/8/2020 7:00,15.14
28/8/2020 10:00,12.44
28/8/2020 13:00,9.62
28/8/2020 16:00,10.89
28/8/2020 19:00,15.96
28/8/2020 22:00,14.65
29/8/2020 1:00,18.92
29/8/2020 4:00,19.83
29/8/2020 7:00,22.19
29/8/2020 10:00,8.6
29/8/2020 13:00,7.31
29/8/2020 16:00,6.48
29/8/2020 19:00,11.2
29/8/2020 22:00,10.38
30/8/2020 1:00,14.55
30/8/2020 4:00,30.89
30/8/2020 7:00,42.03
30/8/2020 10:00,9.72
30/8/2020 13:00,6.87
30/8/2020 16:00,6.29
30/8/2020 19:00,12.0
30/8/2020 22:00,9.71
31/8/2020 1:00,12.61
31/8/2020 4:00,17.22
31/8/2020 7:00,21.86
31/8/2020 10:00,7.1
31/8/2020 13:00,6.53
31/8/2020 16:00,6.33
31/8/2020 19:00,11.2
31/8/2020 22:00,16.16
1/9/2020 1:00,26.2
1/9/2020 4:00,32.58
1/9/2020 7:00,41.43
1/9/2020 10:00,22.25
1/9/2020 13:00,10.14
1/9/2020 16:00,7.23
1/9/2020 19:00,17.13
1/9/2020 22:00,30.14
2/9/2020 1:00,38.22
2/9/2020 4:00,50.1
2/9/2020 7:00,29.0
2/9/2020 10:00,12.75
2/9/2020 13:00,6.88
2/9/2020 16:00,6.06
2/9/2020 19:00,14.84
2/9/2020 22:00,14.19
3/9/2020 1:00,17.89
3/9/2020 4:00,20.81
3/9/2020 7:00,21.45
3/9/2020 10:00,5.05
3/9/2020 13:00,4.19
3/9/2020 16:00,5.45
3/9/2020 19:00,16.4
3/9/2020 22:00,11.65
4/9/2020 1:00,13.08
4/9/2020 4:00,15.12
4/9/2020 7:00,19.4
4/9/2020 10:00,8.22
4/9/2020 13:00,6.47
4/9/2020 16:00,11.52
4/9/2020 19:00,18.32
4/9/2020 22:00,15.7
5/9/2020 1:00,15.18
5/9/2020 4:00,25.09
5/9/2020 7:00,38.92
5/9/2020 10:00,17.68
5/9/2020 13:00,11.73
5/9/2020 16:00,7.15
5/9/2020 19:00,15.29
5/9/2020 22:00,11.35
6/9/2020 1:00,15.04
6/9/2020 4:00,19.96
6/9/2020 7:00,27.26
6/9/2020 10:00,9.03
6/9/2020 13:00,4.51
6/9/2020 16:00,5.5
6/9/2020 19:00,12.07
6/9/2020 22:00,9.06
7/9/2020 1:00,13.01
7/9/2020 4:00,15.98
7/9/2020 7:00,21.22
7/9/2020 10:00,6.54
7/9/2020 13:00,4.25
7/9/2020 16:00,5.74
7/9/2020 19:00,12.8
7/9/2020 22:00,15.06
8/9/2020 1:00,14.5
8/9/2020 4:00,22.85
8/9/2020 7:00,33.43
8/9/2020 10:00,9.02
8/9/2020 13:00,5.37
8/9/2020 16:00,6.27
8/9/2020 19:00,10.74
8/9/2020 22:00,13.89
9/9/2020 1:00,22.31
9/9/2020 4:00,32.33
9/9/2020 7:00,54.39
9/9/2020 10:00,13.22
9/9/2020 13:00,8.55
9/9/2020 16:00,8.63
9/9/2020 19:00,12.73
9/9/2020 22:00,11.16
10/9/2020 1:00,16.58
10/9/2020 4:00,20.43
10/9/2020 7:00,33.23
10/9/2020 10:00,10.02
10/9/2020 13:00,5.67
10/9/2020 16:00,6.51
10/9/2020 19:00,11.9
10/9/2020 22:00,13.6
11/9/2020 1:00,13.35
11/9/2020 4:00,25.45
11/9/2020 7:00,25.13
11/9/2020 10:00,8.99
11/9/2020 13:00,7.38
11/9/2020 16:00,7.11
11/9/2020 19:00,9.3
11/9/2020 22:00,9.21
12/9/2020 1:00,11.33
12/9/2020 4:00,17.22
12/9/2020 7:00,18.59
12/9/2020 10:00,7.88
12/9/2020 13:00,4.78
12/9/2020 16:00,7.13
12/9/2020 19:00,13.78
12/9/2020 22:00,13.13
13/9/2020 1:00,12.16
13/9/2020 4:00,17.31
13/9/2020 7:00,22.38
13/9/2020 10:00,7.06
13/9/2020 13:00,5.27
13/9/2020 16:00,5.28
13/9/2020 19:00,14.19
13/9/2020 22:00,10.93
14/9/2020 1:00,10.51
14/9/2020 4:00,16.07
14/9/2020 7:00,33.51
14/9/2020 10:00,13.96
14/9/2020 13:00,11.13
14/9/2020 16:00,10.18
14/9/2020 19:00,21.86
14/9/2020 22:00,22.08
15/9/2020 1:00,30.85
15/9/2020 4:00,48.77
15/9/2020 7:00,50.91
15/9/2020 10:00,11.02
15/9/2020 13:00,7.44
15/9/2020 16:00,8.27
15/9/2020 19:00,12.84
15/9/2020 22:00,10.25
16/9/2020 1:00,15.89
16/9/2020 4:00,18.17
16/9/2020 7:00,28.74
16/9/2020 10:00,7.16
16/9/2020 13:00,4.69
16/9/2020 16:00,4.61
16/9/2020 19:00,9.76
16/9/2020 22:00,11.55
17/9/2020 1:00,16.78
17/9/2020 4:00,22.02
17/9/2020 7:00,20.77
17/9/2020 10:00,4.59
17/9/2020 13:00,3.35
17/9/2020 16:00,3.77
17/9/2020 19:00,14.69
17/9/2020 22:00,20.76
18/9/2020 1:00,14.58
18/9/2020 4:00,15.97
18/9/2020 7:00,15.96
18/9/2020 10:00,14.31
18/9/2020 13:00,5.07
18/9/2020 16:00,11.13
18/9/2020 19:00,21.44
18/9/2020 22:00,7.6
19/9/2020 1:00,11.63
19/9/2020 4:00,11.98
19/9/2020 7:00,8.57
19/9/2020 10:00,5.15
19/9/2020 13:00,5.09
19/9/2020 16:00,5.64
19/9/2020 19:00,6.2
19/9/2020 22:00,6.81
20/9/2020 1:00,7.14
20/9/2020 4:00,8.19
20/9/2020 7:00,8.32
20/9/2020 10:00,4.71
20/9/2020 13:00,5.12
20/9/2020 16:00,5.33
20/9/2020 19:00,11.23
20/9/2020 22:00,12.8
21/9/2020 1:00,17.71
21/9/2020 4:00,27.55
21/9/2020 7:00,42.39
21/9/2020 10:00,8.24
21/9/2020 13:00,8.74
21/9/2020 16:00,10.73
21/9/2020 19:00,21.77
21/9/2020 22:00,28.0
22/9/2020 1:00,23.41
22/9/2020 4:00,27.11
22/9/2020 7:00,30.48
22/9/2020 10:00,17.5
22/9/2020 13:00,10.27
22/9/2020 16:00,11.13
22/9/2020 19:00,20.61
22/9/2020 22:00,31.54
23/9/2020 1:00,46.97
23/9/2020 4:00,42.04
23/9/2020 7:00,55.43
23/9/2020 10:00,13.33
23/9/2020 13:00,10.43
23/9/2020 16:00,14.91
23/9/2020 19:00,30.11
23/9/2020 22:00,19.69
24/9/2020 1:00,15.64
24/9/2020 4:00,25.62
24/9/2020 7:00,38.99
24/9/2020 10:00,14.41
24/9/2020 13:00,5.79
24/9/2020 16:00,7.01
24/9/2020 19:00,11.25
24/9/2020 22:00,10.16
25/9/2020 1:00,14.22
25/9/2020 4:00,18.2
25/9/2020 7:00,20.81
25/9/2020 10:00,7.0
25/9/2020 13:00,4.81
25/9/2020 16:00,5.48
25/9/2020 19:00,10.82
25/9/2020 22:00,13.19
26/9/2020 1:00,20.66
26/9/2020 4:00,17.8
26/9/2020 7:00,19.26
26/9/2020 10:00,4.63
26/9/2020 13:00,3.39
26/9/2020 16:00,4.28
26/9/2020 19:00,15.5
26/9/2020 22:00,14.82
27/9/2020 1:00,17.33
27/9/2020 4:00,14.04
27/9/2020 7:00,14.64
27/9/2020 10:00,6.13
27/9/2020 13:00,3.43
27/9/2020 16:00,5.45
27/9/2020 19:00,22.01
27/9/2020 22:00,12.83
28/9/2020 1:00,13.17
28/9/2020 4:00,16.25
28/9/2020 7:00,23.65
28/9/2020 10:00,9.34
28/9/2020 13:00,4.94
28/9/2020 16:00,7.71
28/9/2020 19:00,26.08
28/9/2020 22:00,34.15
29/9/2020 1:00,44.41
29/9/2020 4:00,50.63
29/9/2020 7:00,45.83
29/9/2020 10:00,4.02
29/9/2020 13:00,3.27
29/9/2020 16:00,3.06
29/9/2020 19:00,8.47
29/9/2020 22:00,13.44
30/9/2020 1:00,15.22
30/9/2020 4:00,18.92
30/9/2020 7:00,23.14
30/9/2020 10:00,6.47
30/9/2020 13:00,4.84
30/9/2020 16:00,5.68
30/9/2020 19:00,13.52
30/9/2020 22:00,18.81
1/10/2020 1:00,19.47
1/10/2020 4:00,19.93
1/10/2020 7:00,22.53
1/10/2020 10:00,4.85
1/10/2020 13:00,3.71
1/10/2020 16:00,4.86
1/10/2020 19:00,14.11
1/10/2020 22:00,14.11
2/10/2020 1:00,17.64
2/10/2020 4:00,20.83
2/10/2020 7:00,21.51
2/10/2020 10:00,5.65
2/10/2020 13:00,4.31
2/10/2020 16:00,6.48
2/10/2020 19:00,11.14
2/10/2020 22:00,11.89
3/10/2020 1:00,13.4
3/10/2020 4:00,20.46
3/10/2020 7:00,30.97
3/10/2020 10:00,11.23
3/10/2020 13:00,6.76
3/10/2020 16:00,7.21
3/10/2020 19:00,13.88
3/10/2020 22:00,12.67
4/10/2020 1:00,14.24
4/10/2020 4:00,19.15
4/10/2020 7:00,23.9
4/10/2020 10:00,9.47
4/10/2020 13:00,5.92
4/10/2020 16:00,6.98
4/10/2020 19:00,12.73
4/10/2020 22:00,11.81
5/10/2020 1:00,16.96
5/10/2020 4:00,23.41
5/10/2020 7:00,33.53
5/10/2020 10:00,8.65
5/10/2020 13:00,5.23
5/10/2020 16:00,5.57
5/10/2020 19:00,19.39
5/10/2020 22:00,30.15
6/10/2020 1:00,20.72
6/10/2020 4:00,26.54
6/10/2020 7:00,36.15
6/10/2020 10:00,8.65
6/10/2020 13:00,6.95
6/10/2020 16:00,10.43
6/10/2020 19:00,22.92
6/10/2020 22:00,23.1
7/10/2020 1:00,25.2
7/10/2020 4:00,24.47
7/10/2020 7:00,27.11
7/10/2020 10:00,12.89
7/10/2020 13:00,11.79
7/10/2020 16:00,11.26
7/10/2020 19:00,17.72
7/10/2020 22:00,18.86
8/10/2020 1:00,20.38
8/10/2020 4:00,16.76
8/10/2020 7:00,13.8
8/10/2020 10:00,13.48
8/10/2020 13:00,8.9
8/10/2020 16:00,9.01
8/10/2020 19:00,12.96
8/10/2020 22:00,12.66
9/10/2020 1:00,14.02
9/10/2020 4:00,16.7
9/10/2020 7:00,22.84
9/10/2020 10:00,9.84
9/10/2020 13:00,4.48
9/10/2020 16:00,9.49
9/10/2020 19:00,22.09
9/10/2020 22:00,22.76
10/10/2020 1:00,21.57
10/10/2020 4:00,19.95
10/10/2020 7:00,21.13
10/10/2020 10:00,18.41
10/10/2020 13:00,12.86
10/10/2020 16:00,9.18
10/10/2020 19:00,17.66
10/10/2020 22:00,21.27
11/10/2020 1:00,17.46
11/10/2020 4:00,16.2
11/10/2020 7:00,27.12
11/10/2020 10:00,13.22
11/10/2020 13:00,7.33
11/10/2020 16:00,9.71
11/10/2020 19:00,21.75
11/10/2020 22:00,29.91
12/10/2020 1:00,25.45
12/10/2020 4:00,27.21
12/10/2020 7:00,29.89
12/10/2020 10:00,15.59
12/10/2020 13:00,11.22
12/10/2020 16:00,11.54
12/10/2020 19:00,27.73
12/10/2020 22:00,43.62
13/10/2020 1:00,32.27
13/10/2020 4:00,35.07
13/10/2020 7:00,33.41
13/10/2020 10:00,31.53
13/10/2020 13:00,12.66
13/10/2020 16:00,12.82
13/10/2020 19:00,21.25
13/10/2020 22:00,24.55
14/10/2020 1:00,37.51
14/10/2020 4:00,20.42
14/10/2020 7:00,26.19
14/10/2020 10:00,27.94
14/10/2020 13:00,10.96
14/10/2020 16:00,10.11
14/10/2020 19:00,17.36
14/10/2020 22:00,14.23
15/10/2020 1:00,18.35
15/10/2020 4:00,21.39
15/10/2020 7:00,26.92
15/10/2020 10:00,6.42
15/10/2020 13:00,4.74
15/10/2020 16:00,6.91
15/10/2020 19:00,11.87
15/10/2020 22:00,18.37
16/10/2020 1:00,29.5
16/10/2020 4:00,27.75
16/10/2020 7:00,42.95
16/10/2020 10:00,21.33
16/10/2020 13:00,8.53
16/10/2020 16:00,12.27
16/10/2020 19:00,26.24
16/10/2020 22:00,30.16
17/10/2020 1:00,30.42
17/10/2020 4:00,32.81
17/10/2020 7:00,22.06
17/10/2020 10:00,16.25
17/10/2020 13:00,11.52
17/10/2020 16:00,11.72
17/10/2020 19:00,21.48
17/10/2020 22:00,26.29
18/10/2020 1:00,38.09
18/10/2020 4:00,36.9
18/10/2020 7:00,29.17
18/10/2020 10:00,12.16
18/10/2020 13:00,8.59
18/10/2020 16:00,9.43
18/10/2020 19:00,19.5
18/10/2020 22:00,25.71
19/10/2020 1:00,33.6
19/10/2020 4:00,37.28
19/10/2020 7:00,44.99
19/10/2020 10:00,15.57
19/10/2020 13:00,12.17
19/10/2020 16:00,10.34
19/10/2020 19:00,24.2
19/10/2020 22:00,30.45
20/10/2020 1:00,22.1
20/10/2020 4:00,28.16
20/10/2020 7:00,31.18
20/10/2020 10:00,13.95
20/10/2020 13:00,9.73
20/10/2020 16:00,10.76
20/10/2020 19:00,19.27
20/10/2020 22:00,20.12
21/10/2020 1:00,22.33
21/10/2020 4:00,25.62
21/10/2020 7:00,27.95
21/10/2020 10:00,10.31
21/10/2020 13:00,8.04
21/10/2020 16:00,8.68
21/10/2020 19:00,25.07
21/10/2020 22:00,36.67
22/10/2020 1:00,26.22
22/10/2020 4:00,27.43
22/10/2020 7:00,26.15
22/10/2020 10:00,9.01
22/10/2020 13:00,7.47
22/10/2020 16:00,8.53
22/10/2020 19:00,24.15
22/10/2020 22:00,34.07
23/10/2020 1:00,26.47
23/10/2020 4:00,32.21
23/10/2020 7:00,40.31
23/10/2020 10:00,15.41
23/10/2020 13:00,10.96
23/10/2020 16:00,12.11
23/10/2020 19:00,24.47
23/10/2020 22:00,27.54
24/10/2020 1:00,26.66
24/10/2020 4:00,29.0
24/10/2020 7:00,34.36
24/10/2020 10:00,12.17
24/10/2020 13:00,8.57
24/10/2020 16:00,9.92
24/10/2020 19:00,26.3
24/10/2020 22:00,24.85
25/10/2020 1:00,25.18
25/10/2020 4:00,31.73
25/10/2020 7:00,38.85
25/10/2020 10:00,14.57
25/10/2020 13:00,11.25
25/10/2020 16:00,11.94
25/10/2020 19:00,20.15
25/10/2020 22:00,27.02
26/10/2020 1:00,45.68
26/10/2020 4:00,53.69
26/10/2020 7:00,57.83
26/10/2020 10:00,15.77
26/10/2020 13:00,11.07
26/10/2020 16:00,13.51
26/10/2020 19:00,26.36
26/10/2020 22:00,34.04
27/10/2020 1:00,31.02
27/10/2020 4:00,30.84
27/10/2020 7:00,32.06
27/10/2020 10:00,12.2
27/10/2020 13:00,9.65
27/10/2020 16:00,9.3
27/10/2020 19:00,19.39
27/10/2020 22:00,31.97
28/10/2020 1:00,28.46
28/10/2020 4:00,27.48
28/10/2020 7:00,23.2
28/10/2020 10:00,8.73
28/10/2020 13:00,6.93
28/10/2020 16:00,9.32
28/10/2020 19:00,27.17
28/10/2020 22:00,41.6
29/10/2020 1:00,20.42
29/10/2020 4:00,16.56
29/10/2020 7:00,17.4
29/10/2020 10:00,24.66
29/10/2020 13:00,12.4
29/10/2020 16:00,14.27
29/10/2020 19:00,25.79
29/10/2020 22:00,32.31
30/10/2020 1:00,31.67
30/10/2020 4:00,34.92
30/10/2020 7:00,28.41
30/10/2020 10:00,10.2
30/10/2020 13:00,6.62
30/10/2020 16:00,9.0
30/10/2020 19:00,21.1
30/10/2020 22:00,18.82
31/10/2020 1:00,25.17
31/10/2020 4:00,39.4
31/10/2020 7:00,31.54
31/10/2020 10:00,7.38
31/10/2020 13:00,5.43
31/10/2020 16:00,8.53
31/10/2020 19:00,23.18
31/10/2020 22:00,22.29
1/11/2020 1:00,36.65
1/11/2020 4:00,30.15
1/11/2020 7:00,22.47
1/11/2020 10:00,15.25
1/11/2020 13:00,6.06
1/11/2020 16:00,5.73
1/11/2020 19:00,18.39
1/11/2020 22:00,23.03
2/11/2020 1:00,36.36
2/11/2020 4:00,26.66
2/11/2020 7:00,29.77
2/11/2020 10:00,9.15
2/11/2020 13:00,5.29
2/11/2020 16:00,6.02
2/11/2020 19:00,18.82
2/11/2020 22:00,17.4
3/11/2020 1:00,17.99
3/11/2020 4:00,23.97
3/11/2020 7:00,25.59
3/11/2020 10:00,10.68
3/11/2020 13:00,6.47
3/11/2020 16:00,6.75
3/11/2020 19:00,20.38
3/11/2020 22:00,26.37
4/11/2020 1:00,30.12
4/11/2020 4:00,37.86
4/11/2020 7:00,37.18
4/11/2020 10:00,12.57
4/11/2020 13:00,8.25
4/11/2020 16:00,8.57
4/11/2020 19:00,23.3
4/11/2020 22:00,23.16
5/11/2020 1:00,18.7
5/11/2020 4:00,26.72
5/11/2020 7:00,42.9
5/11/2020 10:00,13.51
5/11/2020 13:00,9.63
5/11/2020 16:00,8.4
5/11/2020 19:00,20.78
5/11/2020 22:00,20.12
6/11/2020 1:00,27.47
6/11/2020 4:00,28.25
6/11/2020 7:00,34.21
6/11/2020 10:00,10.51
6/11/2020 13:00,5.84
6/11/2020 16:00,6.82
6/11/2020 19:00,22.14
6/11/2020 22:00,24.47
7/11/2020 1:00,27.62
7/11/2020 4:00,43.3
7/11/2020 7:00,27.71
7/11/2020 10:00,9.31
7/11/2020 13:00,7.07
7/11/2020 16:00,8.19
7/11/2020 19:00,16.14
7/11/2020 22:00,22.89
8/11/2020 1:00,33.43
8/11/2020 4:00,32.37
8/11/2020 7:00,34.86
8/11/2020 10:00,11.73
8/11/2020 13:00,9.09
8/11/2020 16:00,9.5
8/11/2020 19:00,24.45
8/11/2020 22:00,21.74
9/11/2020 1:00,23.58
9/11/2020 4:00,24.88
9/11/2020 7:00,25.94
9/11/2020 10:00,14.6
9/11/2020 13:00,11.57
9/11/2020 16:00,11.08
9/11/2020 19:00,20.61
9/11/2020 22:00,22.82
10/11/2020 1:00,24.04
10/11/2020 4:00,26.14
10/11/2020 7:00,30.51
10/11/2020 10:00,16.05
10/11/2020 13:00,10.59
10/11/2020 16:00,10.01
10/11/2020 19:00,21.93
10/11/2020 22:00,21.72
11/11/2020 1:00,21.14
11/11/2020 4:00,24.22
11/11/2020 7:00,21.91
11/11/2020 10:00,14.65
11/11/2020 13:00,10.46
11/11/2020 16:00,9.7
11/11/2020 19:00,15.4
11/11/2020 22:00,17.74
12/11/2020 1:00,22.64
12/11/2020 4:00,29.16
12/11/2020 7:00,33.7
12/11/2020 10:00,16.52
12/11/2020 13:00,8.55
12/11/2020 16:00,12.1
12/11/2020 19:00,20.63
12/11/2020 22:00,19.45
13/11/2020 1:00,22.07
13/11/2020 4:00,25.09
13/11/2020 7:00,29.45
13/11/2020 10:00,12.48
13/11/2020 13:00,8.51
13/11/2020 16:00,9.47
13/11/2020 19:00,20.12
13/11/2020 22:00,18.89
14/11/2020 1:00,24.22
14/11/2020 4:00,29.25
14/11/2020 7:00,27.53
14/11/2020 10:00,12.43
14/11/2020 13:00,7.27
14/11/2020 16:00,7.61
14/11/2020 19:00,21.41
14/11/2020 22:00,20.93
15/11/2020 1:00,29.29
15/11/2020 4:00,39.89
15/11/2020 7:00,42.22
15/11/2020 10:00,16.44
15/11/2020 13:00,8.5
15/11/2020 16:00,7.66
15/11/2020 19:00,18.23
15/11/2020 22:00,22.92
16/11/2020 1:00,21.31
16/11/2020 4:00,26.42
16/11/2020 7:00,30.67
16/11/2020 10:00,10.0
16/11/2020 13:00,5.12
16/11/2020 16:00,5.64
16/11/2020 19:00,18.18
16/11/2020 22:00,23.13
17/11/2020 1:00,35.75
17/11/2020 4:00,57.03
17/11/2020 7:00,32.66
17/11/2020 10:00,9.5
17/11/2020 13:00,5.33
17/11/2020 16:00,6.4
17/11/2020 19:00,21.99
17/11/2020 22:00,44.21
18/11/2020 1:00,46.97
18/11/2020 4:00,37.51
18/11/2020 7:00,39.89
18/11/2020 10:00,11.28
18/11/2020 13:00,6.77
18/11/2020 16:00,8.33
18/11/2020 19:00,25.95
18/11/2020 22:00,38.8
19/11/2020 1:00,53.85
19/11/2020 4:00,69.56
19/11/2020 7:00,81.71
19/11/2020 10:00,15.37
19/11/2020 13:00,6.58
19/11/2020 16:00,7.14
19/11/2020 19:00,25.62
19/11/2020 22:00,41.51
20/11/2020 1:00,38.62
20/11/2020 4:00,40.85
20/11/2020 7:00,33.55
20/11/2020 10:00,14.1
20/11/2020 13:00,6.59
20/11/2020 16:00,7.03
20/11/2020 19:00,22.2
20/11/2020 22:00,41.46
21/11/2020 1:00,50.05
21/11/2020 4:00,44.0
21/11/2020 7:00,44.74
21/11/2020 10:00,16.08
21/11/2020 13:00,9.51
21/11/2020 16:00,9.84
21/11/2020 19:00,24.31
21/11/2020 22:00,25.33
22/11/2020 1:00,34.45
22/11/2020 4:00,52.43
22/11/2020 7:00,57.25
22/11/2020 10:00,27.17
22/11/2020 13:00,11.35
22/11/2020 16:00,7.2
22/11/2020 19:00,21.68
22/11/2020 22:00,29.25
23/11/2020 1:00,26.81
23/11/2020 4:00,25.94
23/11/2020 7:00,29.39
23/11/2020 10:00,14.18
23/11/2020 13:00,5.33
23/11/2020 16:00,4.96
23/11/2020 19:00,19.91
23/11/2020 22:00,20.1
24/11/2020 1:00,27.1
24/11/2020 4:00,23.29
24/11/2020 7:00,19.88
