date_time,so2 (ug/m^3)
12/8/2020 13:00,0.77
12/8/2020 16:00,2.23
12/8/2020 19:00,1.59
12/8/2020 22:00,3.17
13/8/2020 1:00,4.0
13/8/2020 4:00,4.91
13/8/2020 7:00,8.01
13/8/2020 10:00,3.85
13/8/2020 13:00,2.57
13/8/2020 16:00,4.54
13/8/2020 19:00,7.16
13/8/2020 22:00,7.64
14/8/2020 1:00,6.25
14/8/2020 4:00,8.93
14/8/2020 7:00,8.55
14/8/2020 10:00,3.53
14/8/2020 13:00,3.38
14/8/2020 16:00,5.05
14/8/2020 19:00,7.45
14/8/2020 22:00,11.16
15/8/2020 1:00,10.91
15/8/2020 4:00,7.75
15/8/2020 7:00,8.73
15/8/2020 10:00,4.45
15/8/2020 13:00,3.93
15/8/2020 16:00,3.27
15/8/2020 19:00,5.67
15/8/2020 22:00,7.93
16/8/2020 1:00,12.81
16/8/2020 4:00,12.32
16/8/2020 7:00,13.25
16/8/2020 10:00,7.53
16/8/2020 13:00,5.23
16/8/2020 16:00,4.67
16/8/2020 19:00,5.73
16/8/2020 22:00,8.79
17/8/2020 1:00,13.69
17/8/2020 4:00,13.3
17/8/2020 7:00,17.06
17/8/2020 10:00,12.92
17/8/2020 13:00,4.89
17/8/2020 16:00,3.46
17/8/2020 19:00,4.94
17/8/2020 22:00,8.96
18/8/2020 1:00,23.85
18/8/2020 4:00,21.09
18/8/2020 7:00,14.81
18/8/2020 10:00,6.02
18/8/2020 13:00,2.37
18/8/2020 16:00,1.31
18/8/2020 19:00,2.4
18/8/2020 22:00,5.46
19/8/2020 1:00,12.32
19/8/2020 4:00,15.49
19/8/2020 7:00,18.68
19/8/2020 10:00,7.29
19/8/2020 13:00,1.99
19/8/2020 16:00,1.52
19/8/2020 19:00,2.85
19/8/2020 22:00,5.55
20/8/2020 1:00,16.13
20/8/2020 4:00,34.76
20/8/2020 7:00,16.23
20/8/2020 10:00,3.77
20/8/2020 13:00,1.72
20/8/2020 16:00,1.3
20/8/2020 19:00,3.19
20/8/2020 22:00,11.43
21/8/2020 1:00,16.33
21/8/2020 4:00,14.58
21/8/2020 7:00,12.99
21/8/2020 10:00,10.87
21/8/2020 13:00,4.35
21/8/2020 16:00,2.71
21/8/2020 19:00,3.05
21/8/2020 22:00,2.57
22/8/2020 1:00,3.34
22/8/2020 4:00,9.08
22/8/2020 7:00,12.03
22/8/2020 10:00,3.86
22/8/2020 13:00,0.81
22/8/2020 16:00,0.87
22/8/2020 19:00,2.74
22/8/2020 22:00,7.72
23/8/2020 1:00,10.89
23/8/2020 4:00,13.36
23/8/2020 7:00,10.49
23/8/2020 10:00,6.98
23/8/2020 13:00,2.01
23/8/2020 16:00,1.23
23/8/2020 19:00,3.67
23/8/2020 22:00,8.16
24/8/2020 1:00,14.03
24/8/2020 4:00,20.76
24/8/2020 7:00,18.07
24/8/2020 10:00,1.7
24/8/2020 13:00,0.78
24/8/2020 16:00,0.79
24/8/2020 19:00,2.51
24/8/2020 22:00,12.11
25/8/2020 1:00,17.72
25/8/2020 4:00,19.02
25/8/2020 7:00,21.18
25/8/2020 10:00,3.89
25/8/2020 13:00,1.27
25/8/2020 16:00,1.33
25/8/2020 19:00,2.42
25/8/2020 22:00,8.49
26/8/2020 1:00,26.06
26/8/2020 4:00,20.0
26/8/2020 7:00,18.28
26/8/2020 10:00,2.13
26/8/2020 13:00,0.95
26/8/2020 16:00,0.9
26/8/2020 19:00,2.26
26/8/2020 22:00,9.55
27/8/2020 1:00,23.85
27/8/2020 4:00,23.34
27/8/2020 7:00,7.98
27/8/2020 10:00,1.98
27/8/2020 13:00,1.03
27/8/2020 16:00,1.06
27/8/2020 19:00,2.76
27/8/2020 22:00,4.33
28/8/2020 1:00,5.9
28/8/2020 4:00,5.38
28/8/2020 7:00,6.91
28/8/2020 10:00,3.43
28/8/2020 13:00,1.84
28/8/2020 16:00,1.85
28/8/2020 19:00,3.53
28/8/2020 22:00,6.64
29/8/2020 1:00,9.63
29/8/2020 4:00,10.57
29/8/2020 7:00,7.3
29/8/2020 10:00,1.78
29/8/2020 13:00,1.29
29/8/2020 16:00,1.29
29/8/2020 19:00,4.27
29/8/2020 22:00,9.83
30/8/2020 1:00,10.49
30/8/2020 4:00,10.37
30/8/2020 7:00,9.81
30/8/2020 10:00,3.25
30/8/2020 13:00,2.74
30/8/2020 16:00,3.04
30/8/2020 19:00,4.89
30/8/2020 22:00,9.89
31/8/2020 1:00,8.15
31/8/2020 4:00,4.7
31/8/2020 7:00,3.84
31/8/2020 10:00,1.27
31/8/2020 13:00,0.93
31/8/2020 16:00,1.14
31/8/2020 19:00,3.06
31/8/2020 22:00,5.45
1/9/2020 1:00,8.9
1/9/2020 4:00,8.69
1/9/2020 7:00,9.99
1/9/2020 10:00,4.15
1/9/2020 13:00,2.17
1/9/2020 16:00,2.91
1/9/2020 19:00,3.66
1/9/2020 22:00,3.94
2/9/2020 1:00,8.33
2/9/2020 4:00,11.8
2/9/2020 7:00,11.22
2/9/2020 10:00,5.49
2/9/2020 13:00,1.49
2/9/2020 16:00,1.01
2/9/2020 19:00,2.55
2/9/2020 22:00,7.11
3/9/2020 1:00,26.01
3/9/2020 4:00,24.08
3/9/2020 7:00,16.41
3/9/2020 10:00,2.72
3/9/2020 13:00,1.55
3/9/2020 16:00,1.63
3/9/2020 19:00,2.7
3/9/2020 22:00,3.46
4/9/2020 1:00,13.71
4/9/2020 4:00,15.1
4/9/2020 7:00,10.37
4/9/2020 10:00,2.85
4/9/2020 13:00,2.15
4/9/2020 16:00,2.0
4/9/2020 19:00,4.58
4/9/2020 22:00,11.77
5/9/2020 1:00,13.83
5/9/2020 4:00,13.17
5/9/2020 7:00,9.48
5/9/2020 10:00,4.86
5/9/2020 13:00,3.26
5/9/2020 16:00,3.74
5/9/2020 19:00,5.9
5/9/2020 22:00,7.93
6/9/2020 1:00,12.96
6/9/2020 4:00,11.23
6/9/2020 7:00,8.49
6/9/2020 10:00,4.5
6/9/2020 13:00,3.66
6/9/2020 16:00,1.88
6/9/2020 19:00,4.21
6/9/2020 22:00,12.09
7/9/2020 1:00,14.52
7/9/2020 4:00,17.4
7/9/2020 7:00,12.84
7/9/2020 10:00,1.93
7/9/2020 13:00,1.12
7/9/2020 16:00,1.05
7/9/2020 19:00,2.35
7/9/2020 22:00,5.28
8/9/2020 1:00,15.46
8/9/2020 4:00,15.08
8/9/2020 7:00,10.68
8/9/2020 10:00,3.78
8/9/2020 13:00,3.24
8/9/2020 16:00,2.89
8/9/2020 19:00,5.31
8/9/2020 22:00,8.6
9/9/2020 1:00,7.87
9/9/2020 4:00,7.84
9/9/2020 7:00,7.17
9/9/2020 10:00,2.02
9/9/2020 13:00,1.28
9/9/2020 16:00,1.52
9/9/2020 19:00,4.36
9/9/2020 22:00,17.91
10/9/2020 1:00,21.37
10/9/2020 4:00,11.4
10/9/2020 7:00,12.62
10/9/2020 10:00,3.81
10/9/2020 13:00,2.27
10/9/2020 16:00,2.2
10/9/2020 19:00,3.63
10/9/2020 22:00,3.32
11/9/2020 1:00,3.09
11/9/2020 4:00,3.4
11/9/2020 7:00,4.08
11/9/2020 10:00,1.35
11/9/2020 13:00,0.82
11/9/2020 16:00,1.12
11/9/2020 19:00,2.93
11/9/2020 22:00,5.75
12/9/2020 1:00,4.52
12/9/2020 4:00,3.31
12/9/2020 7:00,3.74
12/9/2020 10:00,1.49
12/9/2020 13:00,1.36
12/9/2020 16:00,1.59
12/9/2020 19:00,4.94
12/9/2020 22:00,14.47
13/9/2020 1:00,20.95
13/9/2020 4:00,8.43
13/9/2020 7:00,2.92
13/9/2020 10:00,1.09
13/9/2020 13:00,1.01
13/9/2020 16:00,1.42
13/9/2020 19:00,3.29
13/9/2020 22:00,10.28
14/9/2020 1:00,13.31
14/9/2020 4:00,13.38
14/9/2020 7:00,10.27
14/9/2020 10:00,3.69
14/9/2020 13:00,2.33
14/9/2020 16:00,2.34
14/9/2020 19:00,5.57
14/9/2020 22:00,15.06
15/9/2020 1:00,17.79
15/9/2020 4:00,10.87
15/9/2020 7:00,12.11
15/9/2020 10:00,3.74
15/9/2020 13:00,2.56
15/9/2020 16:00,2.97
15/9/2020 19:00,5.98
15/9/2020 22:00,13.29
16/9/2020 1:00,11.69
16/9/2020 4:00,8.46
16/9/2020 7:00,8.46
16/9/2020 10:00,2.8
16/9/2020 13:00,1.45
16/9/2020 16:00,1.21
16/9/2020 19:00,2.81
16/9/2020 22:00,7.68
17/9/2020 1:00,10.22
17/9/2020 4:00,14.57
17/9/2020 7:00,12.01
17/9/2020 10:00,6.56
17/9/2020 13:00,2.3
17/9/2020 16:00,1.01
17/9/2020 19:00,2.5
17/9/2020 22:00,3.71
18/9/2020 1:00,7.4
18/9/2020 4:00,6.64
18/9/2020 7:00,5.75
18/9/2020 10:00,2.63
18/9/2020 13:00,1.96
18/9/2020 16:00,2.4
18/9/2020 19:00,4.48
18/9/2020 22:00,4.63
19/9/2020 1:00,2.07
19/9/2020 4:00,3.99
19/9/2020 7:00,10.0
19/9/2020 10:00,7.92
19/9/2020 13:00,3.41
19/9/2020 16:00,3.38
19/9/2020 19:00,4.07
19/9/2020 22:00,4.95
20/9/2020 1:00,3.89
20/9/2020 4:00,3.24
20/9/2020 7:00,2.49
20/9/2020 10:00,2.4
20/9/2020 13:00,2.64
20/9/2020 16:00,3.59
20/9/2020 19:00,5.58
20/9/2020 22:00,6.89
21/9/2020 1:00,7.02
21/9/2020 4:00,6.24
21/9/2020 7:00,6.57
21/9/2020 10:00,2.55
21/9/2020 13:00,2.23
21/9/2020 16:00,2.37
21/9/2020 19:00,5.31
21/9/2020 22:00,12.46
22/9/2020 1:00,20.5
22/9/2020 4:00,21.94
22/9/2020 7:00,25.04
22/9/2020 10:00,6.85
22/9/2020 13:00,3.49
22/9/2020 16:00,1.77
22/9/2020 19:00,2.96
22/9/2020 22:00,6.94
23/9/2020 1:00,11.29
23/9/2020 4:00,15.16
23/9/2020 7:00,15.0
23/9/2020 10:00,8.09
23/9/2020 13:00,3.15
23/9/2020 16:00,3.51
23/9/2020 19:00,5.32
23/9/2020 22:00,7.04
24/9/2020 1:00,10.16
24/9/2020 4:00,12.64
24/9/2020 7:00,16.09
24/9/2020 10:00,7.57
24/9/2020 13:00,4.54
24/9/2020 16:00,4.25
24/9/2020 19:00,5.48
24/9/2020 22:00,14.27
25/9/2020 1:00,17.37
25/9/2020 4:00,15.92
25/9/2020 7:00,18.32
25/9/2020 10:00,2.95
25/9/2020 13:00,0.74
25/9/2020 16:00,1.05
25/9/2020 19:00,3.58
25/9/2020 22:00,11.12
26/9/2020 1:00,15.17
26/9/2020 4:00,22.82
26/9/2020 7:00,16.08
26/9/2020 10:00,1.63
26/9/2020 13:00,1.0
26/9/2020 16:00,1.03
26/9/2020 19:00,2.58
26/9/2020 22:00,7.33
27/9/2020 1:00,11.58
27/9/2020 4:00,11.75
27/9/2020 7:00,10.99
27/9/2020 10:00,2.6
27/9/2020 13:00,0.94
27/9/2020 16:00,1.07
27/9/2020 19:00,2.71
27/9/2020 22:00,5.71
28/9/2020 1:00,4.23
28/9/2020 4:00,3.45
28/9/2020 7:00,4.06
28/9/2020 10:00,3.03
28/9/2020 13:00,1.36
28/9/2020 16:00,1.09
28/9/2020 19:00,2.95
28/9/2020 22:00,4.07
29/9/2020 1:00,3.19
29/9/2020 4:00,2.95
29/9/2020 7:00,3.87
29/9/2020 10:00,2.43
29/9/2020 13:00,5.32
29/9/2020 16:00,3.79
29/9/2020 19:00,5.5
29/9/2020 22:00,6.23
30/9/2020 1:00,7.49
30/9/2020 4:00,13.2
30/9/2020 7:00,11.26
30/9/2020 10:00,3.62
30/9/2020 13:00,1.35
30/9/2020 16:00,1.24
30/9/2020 19:00,3.59
30/9/2020 22:00,6.7
1/10/2020 1:00,8.1
1/10/2020 4:00,9.58
1/10/2020 7:00,9.83
1/10/2020 10:00,3.49
1/10/2020 13:00,1.87
1/10/2020 16:00,1.85
1/10/2020 19:00,2.98
1/10/2020 22:00,3.91
2/10/2020 1:00,11.43
2/10/2020 4:00,15.73
2/10/2020 7:00,11.7
2/10/2020 10:00,2.57
2/10/2020 13:00,1.42
2/10/2020 16:00,1.08
2/10/2020 19:00,2.4
2/10/2020 22:00,9.01
3/10/2020 1:00,17.82
3/10/2020 4:00,19.03
3/10/2020 7:00,13.49
3/10/2020 10:00,3.63
3/10/2020 13:00,2.98
3/10/2020 16:00,2.57
3/10/2020 19:00,5.48
3/10/2020 22:00,12.01
4/10/2020 1:00,17.09
4/10/2020 4:00,13.9
4/10/2020 7:00,10.66
4/10/2020 10:00,3.54
4/10/2020 13:00,2.3
4/10/2020 16:00,1.48
4/10/2020 19:00,4.26
4/10/2020 22:00,16.14
5/10/2020 1:00,16.67
5/10/2020 4:00,11.22
5/10/2020 7:00,12.69
5/10/2020 10:00,6.07
5/10/2020 13:00,3.67
5/10/2020 16:00,2.86
5/10/2020 19:00,4.43
5/10/2020 22:00,6.29
6/10/2020 1:00,7.83
6/10/2020 4:00,11.58
6/10/2020 7:00,11.5
6/10/2020 10:00,4.45
6/10/2020 13:00,1.8
6/10/2020 16:00,1.38
6/10/2020 19:00,1.79
6/10/2020 22:00,3.29
7/10/2020 1:00,4.29
7/10/2020 4:00,5.19
7/10/2020 7:00,5.54
7/10/2020 10:00,3.25
7/10/2020 13:00,2.75
7/10/2020 16:00,3.6
7/10/2020 19:00,4.81
7/10/2020 22:00,5.57
8/10/2020 1:00,5.86
8/10/2020 4:00,5.7
8/10/2020 7:00,5.32
8/10/2020 10:00,4.23
8/10/2020 13:00,3.14
8/10/2020 16:00,2.42
8/10/2020 19:00,2.73
8/10/2020 22:00,3.57
9/10/2020 1:00,3.97
9/10/2020 4:00,4.02
9/10/2020 7:00,3.84
9/10/2020 10:00,3.75
9/10/2020 13:00,1.45
9/10/2020 16:00,1.44
9/10/2020 19:00,2.56
9/10/2020 22:00,3.67
10/10/2020 1:00,4.42
10/10/2020 4:00,4.53
10/10/2020 7:00,4.35
10/10/2020 10:00,3.87
10/10/2020 13:00,2.48
10/10/2020 16:00,0.7
10/10/2020 19:00,2.17
10/10/2020 22:00,1.94
11/10/2020 1:00,2.56
11/10/2020 4:00,3.09
11/10/2020 7:00,4.12
11/10/2020 10:00,2.69
11/10/2020 13:00,1.68
11/10/2020 16:00,1.37
11/10/2020 19:00,2.37
11/10/2020 22:00,3.2
12/10/2020 1:00,4.48
12/10/2020 4:00,7.13
12/10/2020 7:00,7.67
12/10/2020 10:00,4.12
12/10/2020 13:00,3.32
12/10/2020 16:00,3.53
12/10/2020 19:00,4.36
12/10/2020 22:00,4.6
13/10/2020 1:00,4.3
13/10/2020 4:00,4.5
13/10/2020 7:00,5.42
13/10/2020 10:00,4.45
13/10/2020 13:00,4.5
13/10/2020 16:00,4.64
13/10/2020 19:00,5.15
13/10/2020 22:00,4.69
14/10/2020 1:00,5.91
14/10/2020 4:00,7.76
14/10/2020 7:00,11.82
14/10/2020 10:00,4.87
14/10/2020 13:00,3.86
14/10/2020 16:00,3.49
14/10/2020 19:00,5.93
14/10/2020 22:00,21.03
15/10/2020 1:00,34.77
15/10/2020 4:00,19.57
15/10/2020 7:00,10.76
15/10/2020 10:00,5.1
15/10/2020 13:00,2.25
15/10/2020 16:00,2.46
15/10/2020 19:00,4.95
15/10/2020 22:00,8.01
16/10/2020 1:00,9.65
16/10/2020 4:00,9.21
16/10/2020 7:00,8.38
16/10/2020 10:00,2.08
16/10/2020 13:00,2.26
16/10/2020 16:00,4.39
16/10/2020 19:00,4.66
16/10/2020 22:00,4.85
17/10/2020 1:00,4.22
17/10/2020 4:00,6.69
17/10/2020 7:00,9.67
17/10/2020 10:00,9.5
17/10/2020 13:00,6.65
17/10/2020 16:00,7.05
17/10/2020 19:00,8.09
17/10/2020 22:00,8.55
18/10/2020 1:00,7.92
18/10/2020 4:00,6.82
18/10/2020 7:00,6.31
18/10/2020 10:00,5.08
18/10/2020 13:00,4.29
18/10/2020 16:00,4.65
18/10/2020 19:00,4.87
18/10/2020 22:00,5.35
19/10/2020 1:00,5.95
19/10/2020 4:00,6.68
19/10/2020 7:00,6.7
19/10/2020 10:00,5.79
19/10/2020 13:00,3.68
19/10/2020 16:00,2.71
19/10/2020 19:00,2.92
19/10/2020 22:00,3.21
20/10/2020 1:00,4.35
20/10/2020 4:00,4.78
20/10/2020 7:00,5.62
20/10/2020 10:00,4.69
20/10/2020 13:00,2.26
20/10/2020 16:00,1.76
20/10/2020 19:00,2.42
20/10/2020 22:00,3.56
21/10/2020 1:00,4.44
21/10/2020 4:00,4.66
21/10/2020 7:00,5.01
21/10/2020 10:00,5.0
21/10/2020 13:00,3.91
21/10/2020 16:00,3.98
21/10/2020 19:00,5.04
21/10/2020 22:00,5.61
22/10/2020 1:00,5.75
22/10/2020 4:00,5.71
22/10/2020 7:00,4.21
22/10/2020 10:00,5.38
22/10/2020 13:00,7.1
22/10/2020 16:00,6.08
22/10/2020 19:00,7.26
22/10/2020 22:00,8.78
23/10/2020 1:00,10.37
23/10/2020 4:00,11.61
23/10/2020 7:00,11.87
23/10/2020 10:00,7.37
23/10/2020 13:00,5.79
23/10/2020 16:00,5.1
23/10/2020 19:00,5.54
23/10/2020 22:00,6.08
24/10/2020 1:00,7.0
24/10/2020 4:00,8.05
24/10/2020 7:00,8.44
24/10/2020 10:00,6.21
24/10/2020 13:00,5.32
24/10/2020 16:00,4.86
24/10/2020 19:00,5.84
24/10/2020 22:00,6.64
25/10/2020 1:00,7.78
25/10/2020 4:00,8.54
25/10/2020 7:00,8.78
25/10/2020 10:00,6.61
25/10/2020 13:00,5.11
25/10/2020 16:00,5.12
25/10/2020 19:00,6.21
25/10/2020 22:00,7.65
26/10/2020 1:00,8.42
26/10/2020 4:00,9.9
26/10/2020 7:00,11.52
26/10/2020 10:00,6.39
26/10/2020 13:00,4.6
26/10/2020 16:00,4.66
26/10/2020 19:00,5.34
26/10/2020 22:00,5.23
27/10/2020 1:00,6.46
27/10/2020 4:00,7.05
27/10/2020 7:00,6.69
27/10/2020 10:00,3.5
27/10/2020 13:00,1.46
27/10/2020 16:00,0.75
27/10/2020 19:00,1.77
27/10/2020 22:00,2.7
28/10/2020 1:00,4.45
28/10/2020 4:00,6.19
28/10/2020 7:00,5.39
28/10/2020 10:00,3.34
28/10/2020 13:00,4.18
28/10/2020 16:00,4.18
28/10/2020 19:00,5.62
28/10/2020 22:00,5.17
29/10/2020 1:00,6.95
29/10/2020 4:00,11.09
29/10/2020 7:00,8.18
29/10/2020 10:00,8.18
29/10/2020 13:00,5.76
29/10/2020 16:00,5.31
29/10/2020 19:00,5.66
29/10/2020 22:00,7.42
30/10/2020 1:00,10.15
30/10/2020 4:00,10.85
30/10/2020 7:00,5.35
30/10/2020 10:00,4.63
30/10/2020 13:00,3.01
30/10/2020 16:00,2.06
30/10/2020 19:00,3.2
30/10/2020 22:00,4.94
31/10/2020 1:00,8.16
31/10/2020 4:00,6.39
31/10/2020 7:00,7.63
31/10/2020 10:00,1.61
31/10/2020 13:00,0.84
31/10/2020 16:00,0.97
31/10/2020 19:00,2.48
31/10/2020 22:00,4.27
1/11/2020 1:00,4.79
1/11/2020 4:00,4.2
1/11/2020 7:00,2.43
1/11/2020 10:00,1.5
1/11/2020 13:00,0.83
1/11/2020 16:00,1.35
1/11/2020 19:00,1.95
1/11/2020 22:00,2.81
2/11/2020 1:00,4.63
2/11/2020 4:00,6.52
2/11/2020 7:00,1.83
2/11/2020 10:00,1.35
2/11/2020 13:00,1.47
2/11/2020 16:00,1.61
2/11/2020 19:00,2.37
2/11/2020 22:00,3.32
3/11/2020 1:00,4.77
3/11/2020 4:00,4.47
3/11/2020 7:00,5.62
3/11/2020 10:00,5.8
3/11/2020 13:00,4.43
3/11/2020 16:00,5.23
3/11/2020 19:00,7.45
3/11/2020 22:00,8.21
4/11/2020 1:00,8.32
4/11/2020 4:00,6.83
4/11/2020 7:00,6.36
4/11/2020 10:00,6.55
4/11/2020 13:00,5.55
4/11/2020 16:00,4.99
4/11/2020 19:00,5.56
4/11/2020 22:00,6.4
5/11/2020 1:00,7.13
5/11/2020 4:00,7.0
5/11/2020 7:00,6.51
5/11/2020 10:00,5.85
5/11/2020 13:00,4.13
5/11/2020 16:00,3.56
5/11/2020 19:00,4.21
5/11/2020 22:00,4.62
6/11/2020 1:00,6.04
6/11/2020 4:00,5.59
6/11/2020 7:00,4.37
6/11/2020 10:00,3.31
6/11/2020 13:00,2.17
6/11/2020 16:00,1.63
6/11/2020 19:00,2.88
6/11/2020 22:00,3.65
7/11/2020 1:00,4.58
7/11/2020 4:00,3.8
7/11/2020 7:00,5.23
7/11/2020 10:00,7.01
7/11/2020 13:00,4.92
7/11/2020 16:00,6.76
7/11/2020 19:00,8.04
7/11/2020 22:00,8.42
8/11/2020 1:00,9.74
8/11/2020 4:00,9.43
8/11/2020 7:00,8.38
8/11/2020 10:00,8.84
8/11/2020 13:00,7.32
8/11/2020 16:00,6.47
8/11/2020 19:00,6.43
8/11/2020 22:00,7.23
9/11/2020 1:00,8.08
9/11/2020 4:00,9.58
9/11/2020 7:00,11.1
9/11/2020 10:00,10.82
9/11/2020 13:00,8.77
9/11/2020 16:00,7.34
9/11/2020 19:00,7.79
9/11/2020 22:00,8.08
10/11/2020 1:00,9.21
10/11/2020 4:00,10.7
10/11/2020 7:00,11.6
10/11/2020 10:00,9.75
10/11/2020 13:00,7.75
10/11/2020 16:00,7.02
10/11/2020 19:00,7.4
10/11/2020 22:00,7.64
11/11/2020 1:00,8.66
11/11/2020 4:00,10.75
11/11/2020 7:00,12.09
11/11/2020 10:00,11.16
11/11/2020 13:00,8.93
11/11/2020 16:00,7.38
11/11/2020 19:00,8.25
11/11/2020 22:00,9.84
12/11/2020 1:00,9.66
12/11/2020 4:00,9.86
12/11/2020 7:00,10.19
12/11/2020 10:00,10.08
12/11/2020 13:00,5.98
12/11/2020 16:00,4.85
12/11/2020 19:00,5.87
12/11/2020 22:00,5.81
13/11/2020 1:00,6.65
13/11/2020 4:00,6.94
13/11/2020 7:00,8.99
13/11/2020 10:00,9.0
13/11/2020 13:00,6.12
13/11/2020 16:00,5.69
13/11/2020 19:00,6.76
13/11/2020 22:00,7.74
14/11/2020 1:00,8.58
14/11/2020 4:00,9.17
14/11/2020 7:00,8.31
14/11/2020 10:00,7.08
14/11/2020 13:00,5.86
14/11/2020 16:00,5.47
14/11/2020 19:00,5.78
14/11/2020 22:00,6.04
15/11/2020 1:00,6.81
15/11/2020 4:00,8.08
15/11/2020 7:00,9.95
15/11/2020 10:00,8.26
15/11/2020 13:00,5.75
15/11/2020 16:00,5.03
15/11/2020 19:00,5.19
15/11/2020 22:00,6.02
16/11/2020 1:00,7.31
16/11/2020 4:00,6.49
16/11/2020 7:00,5.68
16/11/2020 10:00,3.13
16/11/2020 13:00,1.7
16/11/2020 16:00,1.98
16/11/2020 19:00,2.62
16/11/2020 22:00,3.35
17/11/2020 1:00,4.72
17/11/2020 4:00,5.07
17/11/2020 7:00,5.34
17/11/2020 10:00,2.36
17/11/2020 13:00,1.17
17/11/2020 16:00,1.3
17/11/2020 19:00,2.56
17/11/2020 22:00,3.52
18/11/2020 1:00,3.99
18/11/2020 4:00,3.75
18/11/2020 7:00,3.89
18/11/2020 10:00,1.46
18/11/2020 13:00,1.06
18/11/2020 16:00,1.2
18/11/2020 19:00,2.2
18/11/2020 22:00,3.4
19/11/2020 1:00,4.19
19/11/2020 4:00,4.38
19/11/2020 7:00,4.35
19/11/2020 10:00,1.85
19/11/2020 13:00,1.22
19/11/2020 16:00,1.45
19/11/2020 19:00,2.77
19/11/2020 22:00,4.06
20/11/2020 1:00,4.7
20/11/2020 4:00,5.7
20/11/2020 7:00,5.73
20/11/2020 10:00,2.25
20/11/2020 13:00,1.39
20/11/2020 16:00,1.95
20/11/2020 19:00,3.35
20/11/2020 22:00,4.3
21/11/2020 1:00,5.09
21/11/2020 4:00,7.84
21/11/2020 7:00,9.74
21/11/2020 10:00,3.61
21/11/2020 13:00,1.65
21/11/2020 16:00,1.89
21/11/2020 19:00,3.4
21/11/2020 22:00,4.81
22/11/2020 1:00,5.59
22/11/2020 4:00,9.4
22/11/2020 7:00,13.82
22/11/2020 10:00,6.08
22/11/2020 13:00,2.48
22/11/2020 16:00,2.24
22/11/2020 19:00,3.5
22/11/2020 22:00,5.33
23/11/2020 1:00,6.49
23/11/2020 4:00,6.89
23/11/2020 7:00,6.04
23/11/2020 10:00,0.75
23/11/2020 13:00,0.7
23/11/2020 16:00,0.9
23/11/2020 19:00,1.8
23/11/2020 22:00,2.54
24/11/2020 1:00,3.7
24/11/2020 4:00,3.68
24/11/2020 7:00,2.64
24/11/2020 10:00,0.78
24/11/2020 13:00,0.41
24/11/2020 16:00,0.49
24/11/2020 19:00,1.55
24/11/2020 22:00,2.18
25/11/2020 1:00,3.22
25/11/2020 4:00,3.97
25/11/2020 7:00,1.37
25/11/2020 10:00,0.4
25/11/2020 13:00,0.38
25/11/2020 16:00,0.65
25/11/2020 19:00,1.63
25/11/2020 22:00,2.37
26/11/2020 1:00,3.25
26/11/2020 4:00,3.74
26/11/2020 7:00,1.35
26/11/2020 10:00,0.54
26/11/2020 13:00,0.75
26/11/2020 16:00,0.81
26/11/2020 19:00,1.7
26/11/2020 22:00,2.44
27/11/2020 1:00,2.9
27/11/2020 4:00,2.96
27/11/2020 7:00,2.05
27/11/2020 10:00,0.71
27/11/2020 13:00,0.62
27/11/2020 16:00,0.74
27/11/2020 19:00,1.52
27/11/2020 22:00,2.14
28/11/2020 1:00,2.5
28/11/2020 4:00,2.91
28/11/2020 7:00,5.35
28/11/2020 10:00,4.78
28/11/2020 13:00,3.52
28/11/2020 16:00,3.11
28/11/2020 19:00,3.49
28/11/2020 22:00,4.01
29/11/2020 1:00,4.53
29/11/2020 4:00,4.27
29/11/2020 7:00,4.99
29/11/2020 10:00,5.73
29/11/2020 13:00,3.8
29/11/2020 16:00,3.38
29/11/2020 19:00,4.19
29/11/2020 22:00,4.82
30/11/2020 1:00,4.68
30/11/2020 4:00,4.48
30/11/2020 7:00,5.23
30/11/2020 10:00,4.8
30/11/2020 13:00,3.19
30/11/2020 16:00,2.87
30/11/2020 19:00,3.4
30/11/2020 22:00,4.21
1/12/2020 1:00,3.96
1/12/2020 4:00,4.06
1/12/2020 7:00,5.66
1/12/2020 10:00,7.33
1/12/2020 13:00,5.89
1/12/2020 16:00,3.81
1/12/2020 19:00,3.7
1/12/2020 22:00,4.27
2/12/2020 1:00,3.74
2/12/2020 4:00,3.44
2/12/2020 7:00,5.02
2/12/2020 10:00,3.94
2/12/2020 13:00,1.76
2/12/2020 16:00,1.56
2/12/2020 19:00,1.86
2/12/2020 22:00,2.53
3/12/2020 1:00,3.17
3/12/2020 4:00,2.88
3/12/2020 7:00,3.48
3/12/2020 10:00,2.95
3/12/2020 13:00,1.95
3/12/2020 16:00,2.03
3/12/2020 19:00,2.9
3/12/2020 22:00,3.99
4/12/2020 1:00,3.31
4/12/2020 4:00,4.84
4/12/2020 7:00,5.83
4/12/2020 10:00,4.47
4/12/2020 13:00,2.82
4/12/2020 16:00,2.66
4/12/2020 19:00,3.34
4/12/2020 22:00,4.53
5/12/2020 1:00,4.51
5/12/2020 4:00,4.6
5/12/2020 7:00,5.47
5/12/2020 10:00,3.78
5/12/2020 13:00,2.35
5/12/2020 16:00,1.94
5/12/2020 19:00,2.97
5/12/2020 22:00,4.0
6/12/2020 1:00,4.81
6/12/2020 4:00,4.65
6/12/2020 7:00,4.22
6/12/2020 10:00,2.59
6/12/2020 13:00,1.51
6/12/2020 16:00,1.48
6/12/2020 19:00,2.52
6/12/2020 22:00,3.56
